,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Temp,Wind Speed
61,Verkhniy Avzyan,48,RU,1524362564,87,53.53,57.54,28.92,28.92,7.9
62,Alice Springs,0,AU,1524358800,19,-23.7,133.88,86.0,86.0,14.99
63,Taiyuan,75,CN,1524360600,81,37.86,112.56,51.8,51.8,8.95
64,Esperance,20,TT,1524358800,83,10.24,-61.45,77.0,77.0,3.36
65,Delhi,0,IN,1524358800,43,28.65,77.22,71.6,71.6,5.82
66,Yavaros,92,MX,1524362565,43,26.7,-109.52,73.02,73.02,6.33
67,Nuuk,36,GL,1524358200,100,64.17,-51.74,30.2,30.2,13.87
68,Takoradi,88,GH,1524362566,98,4.89,-1.75,78.87,78.87,3.98
69,Neiafu,40,TO,1524358800,83,-18.65,-173.98,82.4,82.4,8.05
70,Muscat,0,OM,1524358200,38,23.6,58.55,75.2,75.2,2.24
71,Grimmen,40,DE,1524360000,87,54.11,13.04,42.8,42.8,1.12
72,Lata,0,IN,1524362567,70,30.78,78.62,53.22,53.22,1.97
73,Mataura,64,NZ,1524361771,77,-46.19,168.86,52.86,52.86,17.07
74,Wheeling,90,US,1524362160,52,40.06,-80.72,53.6,50.81,3.98
75,Margate,0,AU,1524358800,52,-43.03,147.26,66.2,66.2,8.05
76,Ponta Delgada,75,PT,1524360600,82,37.73,-25.67,62.6,62.6,9.17
77,Buraydah,48,SA,1524358800,44,26.33,43.97,77.0,77.0,8.05
78,Lumeje,0,AO,1524362569,67,-11.56,20.78,58.44,58.44,3.76
79,Ramona,1,US,1524358560,33,33.04,-116.87,75.2,67.15,6.93
80,Nanortalik,48,GL,1524361825,88,60.14,-45.24,34.41,34.41,18.19
81,Sao Filipe,64,CV,1524361853,100,14.9,-24.5,68.43,68.43,13.49
82,Busselton,68,AU,1524361773,100,-33.64,115.35,64.92,64.92,22.1
83,Monselice,0,IT,1524360000,82,45.24,11.75,59.0,57.85,2.24
84,Mount Isa,0,AU,1524358800,25,-20.73,139.49,89.6,89.6,14.99
85,Valdez,90,US,1524358560,86,61.13,-146.35,39.2,39.2,6.93
86,Santa Fe,0,AR,1524362449,95,-31.62,-60.7,72.39,72.39,7.45
87,Gotsu,40,JP,1524358800,56,35.01,132.22,71.6,71.6,6.93
88,Nikolskoye,75,RU,1524358800,80,59.7,30.79,35.6,35.6,6.71
89,Koumac,48,NC,1524362572,68,-20.56,164.28,82.74,82.74,9.69
90,Fernley,75,US,1524362160,17,39.61,-119.25,75.2,71.98,1.74
91,Shimoda,20,JP,1524358800,72,34.7,138.93,68.0,68.0,14.99
92,Yeppoon,40,AU,1524358800,57,-23.13,150.74,78.8,78.8,10.29
93,Tazovskiy,76,RU,1524362072,91,67.47,78.7,13.8,13.8,13.49
94,Frankfort,1,US,1524360900,46,38.2,-84.87,62.6,58.68,7.9
95,Port Alfred,0,ZA,1524361845,98,-33.59,26.89,64.83,64.83,11.7
96,Arraial do Cabo,88,BR,1524361919,90,-22.97,-42.02,73.38,73.38,12.26
97,Jacareacanga,12,BR,1524362064,94,-6.22,-57.76,75.0,75.0,1.74
98,San Carlos de Bariloche,75,AR,1524358800,66,-41.13,-71.31,51.8,51.8,14.99
99,Novita,88,CO,1524362575,99,4.96,-76.61,73.11,73.11,2.19
100,Bonfim,8,GY,1524362575,97,3.36,-59.84,69.87,69.87,3.76
101,Kruisfontein,0,ZA,1524361982,91,-34.0,24.73,57.81,57.81,9.69
102,Pyapon,0,MM,1524362576,72,16.29,95.68,88.59,88.59,7.56
103,Bathsheba,75,BB,1524358800,88,13.22,-59.52,75.2,75.2,16.11
104,Dalvik,0,SE,1524360000,93,57.79,14.13,37.4,37.4,5.82
105,Jerecuaro,40,MX,1524358440,27,20.15,-100.52,78.8,77.85,9.17
106,Kasongo-Lunda,12,CD,1524362578,94,-6.48,16.82,67.89,67.89,1.63
107,Creel,92,MX,1524362560,24,27.75,-107.63,62.67,62.67,5.77
108,Saint-Philippe,1,CA,1524359700,33,45.36,-73.48,46.4,44.56,9.17
109,Kangaatsiaq,36,GL,1524362579,92,68.31,-53.46,19.11,19.11,2.75
110,Rio Gallegos,0,AR,1524358800,69,-51.62,-69.22,39.2,39.2,12.75
111,Shyryayeve,8,UA,1524362555,67,47.38,30.2,57.36,57.36,9.8
112,Bensonville,20,LR,1524362580,94,6.45,-10.61,75.09,75.09,2.86
113,Iqaluit,20,CA,1524358800,79,63.75,-68.52,19.4,19.4,3.36
114,Barrow,0,AR,1524361786,70,-38.31,-60.23,68.61,68.61,12.15
115,Bandarbeyla,88,SO,1524361830,100,9.49,50.81,81.3,81.3,2.64
116,Missoula,1,US,1524361980,30,46.87,-114.0,53.6,53.6,12.75
117,Cleveland,1,US,1524362160,80,41.51,-81.69,48.2,42.58,3.36
118,Avallon,20,FR,1524362581,66,47.49,3.91,57.09,57.09,4.43
119,Loiza,20,PR,1524358560,78,18.43,-65.88,78.8,78.8,8.05
120,Amapa,20,HN,1524358800,94,15.09,-87.97,80.6,80.6,11.41
121,Gravdal,12,NO,1524360000,93,59.79,5.78,35.6,35.6,3.36
122,Glenwood Springs,1,US,1524360840,92,39.55,-107.33,55.4,43.32,2.3
123,Rudnogorsk,24,RU,1524362583,57,57.27,103.75,49.98,49.98,7.78
124,Hilo,90,US,1524360360,88,19.71,-155.08,73.4,66.61,14.99
125,Kauswagan,44,PH,1524362584,96,8.19,124.09,82.02,82.02,3.42
126,Kautokeino,92,NO,1524362585,95,69.01,23.04,29.46,29.46,3.98
127,Berlevag,20,NO,1524361833,100,70.86,29.09,16.41,16.41,3.31
128,Naze,36,NG,1524361883,96,5.43,7.07,72.66,72.66,2.98
129,Avarua,12,CK,1524361764,100,-21.21,-159.78,79.23,79.23,5.44
130,Khatanga,68,RU,1524361759,93,71.98,102.47,14.61,14.61,15.05
131,Posse,8,BR,1524362586,66,-14.08,-46.36,73.56,73.56,10.92
132,Havre-Saint-Pierre,20,CA,1524358800,44,50.23,-63.6,37.4,37.4,6.93
133,Gairo,12,TZ,1524362587,94,-6.14,36.87,55.29,55.29,2.3
134,Santa Barbara,1,US,1524360900,49,34.42,-119.7,71.6,68.25,4.7
135,Onega,0,RU,1524362588,85,63.91,38.09,21.81,21.81,9.46
136,Coquimbo,90,CL,1524358800,93,-29.95,-71.34,55.4,55.4,4.54
137,Havelock,1,US,1524362040,71,34.88,-76.9,57.2,54.59,10.02
138,Ilulissat,92,GL,1524358200,85,69.22,-51.1,24.8,24.8,3.36
139,Jerez,0,ES,1524360600,93,36.68,-6.14,60.8,60.03,1.12
140,Tecoanapa,20,MX,1524357960,83,16.99,-99.26,82.4,82.4,5.82
141,Victoria,75,BN,1524360600,83,5.28,115.24,84.2,83.32,2.24
142,Rurrenabaque,36,BO,1524362590,90,-14.44,-67.53,70.77,70.77,2.19
143,Kaitangata,80,NZ,1524361967,72,-46.28,169.85,52.59,52.59,21.65
144,Ometepec,24,MX,1524362590,77,16.69,-98.42,74.64,74.64,2.3
145,Isangel,75,VU,1524358800,74,-19.55,169.27,82.4,82.4,8.05
146,Codrington,92,AU,1524361973,100,-28.95,153.24,63.93,63.93,5.21
147,Voh,68,NC,1524362591,88,-20.95,164.69,81.21,81.21,10.8
148,Juba,12,EE,1524361800,65,57.82,26.93,41.0,41.0,11.41
149,Yar-Sale,68,RU,1524362592,91,66.83,70.83,13.89,13.89,15.05
150,Araguari,8,BR,1524362593,66,-18.65,-48.19,63.21,63.21,5.55
151,Chokurdakh,32,RU,1524361924,100,70.62,147.9,23.25,23.25,4.65
152,Nampula,0,MZ,1524362593,87,-15.12,39.26,66.72,66.72,5.88
153,Santiago,0,CL,1524362400,59,-33.44,-70.65,62.6,62.6,6.93
154,Pevek,8,RU,1524361834,87,69.7,170.27,28.29,28.29,3.31
155,Bojnurd,75,IR,1524358800,81,37.47,57.33,50.0,50.0,11.41
156,Inirida,36,CO,1524362595,96,3.87,-67.92,72.84,72.84,1.97
157,Acapulco,20,MX,1524357960,83,16.86,-99.88,82.4,82.4,5.82
158,Cordoba,68,CO,1524362595,79,5.59,-73.79,55.92,55.92,1.19
159,Senanga,0,ZM,1524362224,67,-16.1,23.3,62.49,62.49,5.44
160,Preobrazheniye,36,RU,1524362596,40,42.9,133.91,54.48,54.48,3.2
161,Kazachinskoye,24,RU,1524362596,77,57.69,93.28,51.33,51.33,8.68
162,Syracuse,20,US,1524362160,51,43.05,-76.15,39.2,37.35,2.75
163,Marawi,76,PH,1524361976,100,8.0,124.29,73.92,73.92,1.07
164,Mislinja,0,SI,1524360600,93,46.44,15.2,53.6,50.45,1.12
165,Geraldton,5,CA,1524358800,29,49.72,-86.95,50.0,50.0,10.29
166,Gbadolite,48,CD,1524362597,86,4.28,21.0,74.01,74.01,1.41
167,Morant Bay,20,JM,1524358800,74,17.88,-76.41,82.4,82.4,12.75
168,Primorsko-Akhtarsk,56,RU,1524362598,85,46.05,38.18,53.31,53.31,20.87
169,Lusambo,56,CD,1524362598,98,-4.97,23.44,72.48,72.48,2.19
170,Tautira,40,PF,1524360600,70,-17.73,-149.15,86.0,86.0,10.29
171,Vila Velha,75,BR,1524358800,88,-3.71,-38.6,80.6,80.6,4.7
172,Harper,1,US,1524359700,56,30.3,-99.24,80.6,76.96,5.99
173,Te Anau,0,NZ,1524362599,78,-45.41,167.72,50.43,50.43,3.42
174,Grand Gaube,75,MU,1524358800,94,-20.01,57.66,77.0,77.0,12.75
175,Diffa,0,NE,1524362600,45,13.32,12.61,69.06,69.06,0.18
176,Okha,0,RU,1524362600,94,53.59,142.95,32.16,32.16,17.63
177,Moerai,44,PF,1524362022,100,-22.43,-151.33,79.23,79.23,14.05
178,Taoudenni,0,ML,1524362601,27,22.68,-3.98,68.61,68.61,5.21
179,Tongliao,8,CN,1524362602,60,43.61,122.27,57.81,57.81,17.74
180,High Level,90,CA,1524358800,93,58.52,-117.13,42.8,42.8,2.24
181,Pisco,0,PE,1524358800,73,-13.71,-76.2,71.6,71.6,6.93
182,Sindor,0,RU,1524362603,69,62.87,51.9,15.06,15.06,7.67
183,Keti Bandar,0,PK,1524362603,95,24.14,67.45,82.2,82.2,12.71
184,Roald,80,NO,1524360000,100,62.58,6.12,41.0,39.96,5.82
185,Clarence Town,75,AU,1524360600,73,-32.59,151.78,71.6,71.6,11.41
186,Shishou,88,CN,1524362604,89,29.72,112.42,76.35,76.35,12.03
187,Hluti,92,SZ,1524362605,99,-27.22,31.62,64.65,64.65,3.09
188,Joetsu,0,JP,1524362605,78,37.15,138.24,60.69,60.69,2.98
189,Kochubey,0,RU,1524362605,100,44.39,46.54,49.35,49.35,12.15
190,Victoria,75,BN,1524360600,83,5.28,115.24,84.2,83.32,2.24
191,Tuatapere,36,NZ,1524361857,100,-46.13,167.69,52.41,52.41,15.5
192,Whitehorse,40,CA,1524358800,38,60.72,-135.06,41.0,41.0,14.99
193,Chuy,0,UY,1524361768,98,-33.69,-53.46,66.72,66.72,8.57
194,Izhma,44,RU,1524362607,77,65.01,53.91,14.52,14.52,2.42
195,Bismarck,1,US,1524361920,57,46.81,-100.78,50.0,50.0,11.41
196,Agadir,0,MA,1524360600,81,30.42,-9.58,53.6,53.6,4.7
197,Shinyanga,76,TZ,1524362608,98,-3.66,33.43,63.39,63.39,7.45
198,Manohar Thana,0,IN,1524362608,19,24.24,76.8,84.36,84.36,5.32
199,Thompson,90,CA,1524358800,37,55.74,-97.86,53.6,53.6,3.36
200,Anloga,20,GH,1524358800,88,5.79,0.9,78.8,78.8,4.7
201,Toamasina,88,MG,1524362609,97,-18.17,49.38,71.49,71.49,2.53
202,Casma,0,PE,1524362610,99,-9.47,-78.3,65.28,65.28,7.45
203,Touros,88,BR,1524361794,95,-5.2,-35.46,78.06,78.06,8.57
204,Coihaique,90,CL,1524358800,87,-45.58,-72.07,44.6,42.57,4.7
205,Lagos,20,NG,1524358800,88,6.46,3.39,80.6,80.6,2.24
206,Bambanglipuro,20,ID,1524362611,93,-7.95,110.28,84.18,84.18,4.09
207,Ushuaia,75,AR,1524358800,86,-54.81,-68.31,39.2,39.2,6.93
208,Bolshaya Glushitsa,92,RU,1524362611,94,50.24,43.59,48.9,48.9,17.4
209,Caravelas,80,BR,1524361903,100,-17.73,-39.27,78.42,78.42,13.27
210,Matane,75,CA,1524358800,47,48.83,-67.52,39.2,38.3,3.36
211,Adrar,0,DZ,1524358800,17,27.87,-0.29,73.4,73.4,11.41
212,Khandyga,0,RU,1524362613,49,62.65,135.58,34.95,34.95,6.78
213,Luderitz,44,NA,1524361933,96,-26.65,15.16,53.94,53.94,9.8
214,Horconcitos,44,PA,1524362613,91,8.47,-81.8,72.66,72.66,1.97
215,Bow Island,20,CA,1524358800,26,49.87,-111.38,55.4,55.4,29.97
216,Awbari,64,LY,1524362315,31,26.59,12.77,69.06,69.06,12.48
217,Turayf,0,SA,1524358800,50,31.68,38.65,57.2,57.2,4.7
218,Puerto Escondido,0,MX,1524362615,100,15.86,-97.07,84.0,84.0,12.26
219,Grand-Santi,88,GF,1524362615,100,4.27,-54.38,71.04,71.04,2.3
220,Tezu,76,IN,1524362227,95,27.93,96.16,62.31,62.31,1.63
221,Saint-Augustin,0,FR,1524360600,72,44.83,-0.61,62.6,60.62,5.82
222,Souillac,0,FR,1524360600,72,45.6,-0.6,60.8,60.8,3.36
223,Ixtapa,75,MX,1524357780,88,20.71,-105.21,77.0,77.0,9.17
224,Freeport,80,BS,1524362616,100,26.54,-78.7,75.0,75.0,16.51
225,Hithadhoo,88,MV,1524361766,100,-0.6,73.08,84.72,84.72,11.03
226,Lososina,80,RU,1524362617,73,49.0,140.31,39.81,39.81,0.85
227,Ekhabi,0,RU,1524362617,94,53.51,142.97,32.16,32.16,17.63
228,Mogadishu,56,SO,1524362321,100,2.04,45.34,80.31,80.31,9.69
229,Las Cruces,90,CL,1524362400,93,-33.5,-71.62,55.4,53.82,5.82
230,Santa Isabel do Rio Negro,48,BR,1524362530,100,-0.41,-65.02,73.47,73.47,2.75
231,Lorengau,36,PG,1524361773,92,-2.02,147.27,86.43,86.43,9.13
232,Mahebourg,75,MU,1524358800,94,-20.41,57.7,77.0,77.0,12.75
233,Torbay,40,CA,1524358800,86,47.66,-52.73,32.0,32.0,23.04
234,Hirara,75,JP,1524358800,88,24.8,125.28,78.8,78.8,11.41
235,Oranjemund,56,ZA,1524361963,100,-28.55,16.43,58.44,58.44,9.46
236,Ponta do Sol,36,BR,1524361914,83,-20.63,-46.0,61.86,61.86,3.42
237,Albany,20,US,1524358440,29,42.65,-73.75,48.2,46.38,12.75
238,Kavaratti,36,IN,1524362584,100,10.57,72.64,86.25,86.25,3.98
239,Nueve de Julio,0,AR,1524362619,71,-31.67,-68.39,67.26,67.26,5.77
240,Tokur,32,RU,1524362620,39,53.13,132.9,35.58,35.58,6.67
241,Castro,92,CL,1524361873,100,-42.48,-73.76,46.56,46.56,7.0
242,Constitucion,75,MX,1524358260,11,23.99,-104.67,80.6,80.6,13.87
243,Dwarka,0,IN,1524358800,43,28.58,77.04,71.6,71.6,5.82
244,Cherskiy,8,RU,1524361869,80,68.75,161.3,35.94,35.94,1.52
245,Kaeo,56,NZ,1524362621,63,-35.1,173.78,67.26,67.26,12.59
246,Bereda,80,ES,1524360600,93,43.27,-7.54,55.4,55.4,6.93
247,Dzhebariki-Khaya,0,RU,1524362621,49,62.22,135.8,34.95,34.95,6.78
248,Katsuura,0,JP,1524358800,49,33.93,134.5,69.8,69.8,3.36
249,Choix,80,MX,1524362622,30,26.71,-108.33,73.92,73.92,1.63
250,New Norfolk,0,AU,1524358800,52,-42.78,147.06,66.2,66.2,8.05
251,Walvis Bay,0,NA,1524358800,93,-22.95,14.51,55.4,55.4,7.23
252,Ust-Ilimsk,36,RU,1524362623,56,57.96,102.73,49.8,49.8,8.34
253,Jalu,0,LY,1524361989,40,29.03,21.55,64.83,64.83,12.03
254,Smithers,40,CA,1524358800,34,54.78,-127.17,48.2,48.2,8.05
255,Lere,0,TD,1524362623,74,9.66,14.23,76.89,76.89,6.78
256,Brenes,0,ES,1524360600,88,37.55,-5.87,62.6,60.39,2.24
257,Miri,8,NG,1524362624,79,10.31,9.75,72.84,72.84,7.78
258,Gat,0,SN,1524361786,83,14.69,-16.54,64.56,64.56,9.8
259,Dum Duma,92,IN,1524362625,100,27.57,95.57,66.72,66.72,2.64
260,Gombong,48,ID,1524362625,80,-7.19,109.31,82.83,82.83,2.53
261,Huarmey,76,PE,1524362074,74,-10.07,-78.15,64.2,64.2,2.75
262,Vrangel,92,RU,1524362626,79,42.73,133.08,45.12,45.12,3.98
263,Broken Hill,0,AU,1524362626,35,-31.97,141.45,82.65,82.65,5.44
264,Clyde River,1,CA,1524358800,73,70.47,-68.59,26.6,26.6,11.41
265,Troy,1,US,1524361980,31,42.73,-73.69,48.2,45.23,9.17
266,Hambantota,8,LK,1524362341,100,6.12,81.12,82.65,82.65,2.98
267,San Jose del Guaviare,68,CO,1524362628,96,2.57,-72.65,70.95,70.95,1.41
268,Lianzhou,80,CN,1524362628,90,24.79,112.38,73.02,73.02,4.21
269,Tura,0,IN,1524362056,94,25.52,90.21,74.28,74.28,3.76
270,Port Macquarie,90,AU,1524358800,60,-31.43,152.91,71.6,71.6,11.41
271,Maun,0,BW,1524358800,52,-19.99,23.42,64.4,64.4,8.05
272,Nador,12,MA,1524360600,93,35.17,-2.93,60.8,59.76,6.93
273,Suicheng,92,CN,1524362631,90,33.9,117.93,73.11,73.11,7.0
274,Port Lincoln,0,AU,1524361849,73,-34.72,135.86,73.47,73.47,7.45
275,Hope,75,CA,1524358800,69,49.38,-121.43,53.6,48.22,10.29
276,Atuona,0,PF,1524361776,100,-9.8,-139.03,80.94,80.94,14.27
277,Anadyr,0,RU,1524358800,53,64.73,177.51,24.8,24.8,2.24
278,Cururupu,36,BR,1524362472,96,-1.82,-44.87,76.71,76.71,3.98
279,Puerto Ayora,0,EC,1524361771,97,-0.74,-90.35,76.53,76.53,8.68
280,Bull Savanna,24,JM,1524362389,90,17.89,-77.59,73.29,73.29,3.98
281,Beloha,0,MG,1524362633,83,-25.17,45.06,61.95,61.95,4.65
282,College,1,US,1524358680,48,64.86,-147.8,42.8,40.37,3.36
283,Charlestown,1,US,1524359700,49,41.38,-71.64,53.6,47.66,3.36
284,Gasa,44,BT,1524362633,81,27.91,89.73,22.08,22.08,0.96
285,Oranjestad,40,AW,1524358800,83,12.52,-70.03,80.6,80.6,16.11
286,Albanel,20,CA,1524358800,44,48.88,-72.44,37.4,37.4,9.17
287,Genhe,0,CN,1524362634,43,50.78,121.52,53.31,53.31,9.46
288,Jodhpur,0,IN,1524362539,23,26.3,73.04,77.97,77.97,7.23
289,Behbahan,75,IR,1524358800,29,30.59,50.24,75.2,70.61,4.7
290,Kinablangan,20,PH,1524362635,100,7.69,126.55,81.39,81.39,6.78
291,Dosso,0,NE,1524362635,67,13.05,3.19,70.86,70.86,1.86
292,Chernaya Kholunitsa,92,RU,1524362362,89,58.85,51.72,29.01,29.01,25.68
293,Guamuchil,76,MX,1524362615,38,25.47,-108.1,78.51,78.51,6.22
294,Santa Cruz de Tenerife,8,ES,1524360600,100,28.47,-16.25,60.8,58.41,23.04
295,Strelka,48,RU,1524362637,87,58.08,93.03,47.01,47.01,8.01
296,Nome,90,US,1524359700,78,30.04,-94.42,71.6,70.21,11.41
297,Aldergrove,75,CA,1524359700,50,49.06,-122.49,53.6,52.86,12.75
298,East London,0,ZA,1524361802,100,-33.02,27.91,71.4,71.4,7.0
299,Atar,80,MR,1524362638,31,20.52,-13.05,64.83,64.83,4.76
300,Las Palmas,20,PE,1524358800,88,-6.53,-76.35,75.2,75.2,3.36
301,Hasaki,0,JP,1524358800,53,35.73,140.83,75.2,74.35,3.36
302,Ostrovnoy,76,RU,1524362216,79,68.05,39.51,10.38,10.38,3.98
303,Rio Grande,36,BR,1524362639,97,-32.03,-52.1,70.59,70.59,12.48
304,Zeya,0,RU,1524362640,32,53.74,127.27,45.3,45.3,3.2
305,Erzin,0,TR,1524360000,50,36.95,36.2,51.8,51.8,10.29
306,Guerrero Negro,64,MX,1524362641,58,27.97,-114.04,66.99,66.99,5.99
307,Khasan,88,RU,1524362641,58,42.43,130.64,48.54,48.54,3.31
308,Hobyo,32,SO,1524362642,93,5.35,48.53,75.72,75.72,3.42
309,Cap Malheureux,75,MU,1524358800,94,-19.98,57.61,77.0,77.0,12.75
310,Amga,20,RU,1524362642,47,60.89,131.98,37.11,37.11,6.78
311,Carnarvon,8,ZA,1524361579,72,-30.97,22.13,39.81,39.81,2.75
312,Boden,76,SE,1524360000,88,65.83,21.69,32.0,32.0,2.24
313,Kulhudhuffushi,0,MV,1524362643,97,6.62,73.07,86.25,86.25,5.99
314,Shakawe,0,BW,1524362644,52,-18.36,21.84,62.22,62.22,5.77
315,Georgetown,75,GY,1524358800,94,6.8,-58.16,75.2,75.2,2.24
316,Jining,92,CN,1524362644,100,35.41,116.58,70.23,70.23,4.99
317,Meadow Lake,92,CA,1524362637,99,54.13,-108.44,43.95,43.95,6.78
318,Kirkland Lake,1,CA,1524358800,38,48.15,-80.03,42.8,42.8,8.05
319,Gondanglegi,24,ID,1524362645,91,-7.75,112.01,82.02,82.02,2.75
320,Tadine,92,NC,1524362646,99,-21.55,167.88,77.61,77.61,16.51
321,Yulara,0,AU,1524358800,16,-25.24,130.99,87.8,87.8,18.34
322,Sanbu,56,CN,1524362646,80,33.46,119.15,78.24,78.24,10.47
323,Cayenne,75,GF,1524358800,100,4.94,-52.33,77.0,77.0,3.36
324,Vostok,0,RU,1524362069,44,46.45,135.83,48.45,48.45,5.66
325,Mabaruma,88,GY,1524362647,91,8.2,-59.78,78.06,78.06,6.22
326,Ostersund,8,SE,1524360000,80,63.18,14.64,35.6,35.6,20.8
327,Bethel,75,US,1524358380,77,60.79,-161.76,44.6,44.6,14.99
328,Hobart,0,AU,1524358800,52,-42.88,147.33,66.2,66.2,8.05
329,Macultepec,5,MX,1524357660,58,18.17,-92.83,84.2,84.2,5.82
330,Los Llanos de Aridane,92,ES,1524360600,63,28.66,-17.92,64.4,64.4,3.36
331,Mehamn,64,NO,1524361843,77,71.03,27.85,20.19,20.19,4.21
332,Garissa,92,KE,1524362068,99,-0.46,39.64,71.58,71.58,4.09
333,Ouro Fino,56,BR,1524362649,88,-22.28,-46.37,60.15,60.15,6.55
334,Vaitape,68,PF,1524362650,100,-16.52,-151.75,81.12,81.12,8.23
335,Longyearbyen,40,NO,1524361800,67,78.22,15.63,23.0,23.0,14.99
336,Lavrentiya,0,RU,1524361863,100,65.58,-170.99,22.8,22.8,25.79
337,San Pedro,8,AR,1524362651,95,-33.68,-59.66,64.38,64.38,6.44
